symbol,timestamp,open,high,low,close,volume
LINK/USD,2025-12-31,12.4,12.53,12.18,12.18,122465.74355163
LINK/USD,2026-01-01,12.21,12.62,12.13,12.59,68362.95859094
LINK/USD,2026-01-02,12.6,13.43,12.57,13.27,121136.02260582
LINK/USD,2026-01-03,13.27,13.36,12.98,13.23,47881.94504969
LINK/USD,2026-01-04,13.22,13.57,13.21,13.42,51608.27200824
LINK/USD,2026-01-05,13.42,14.12,13.39,13.91,140011.88609195
LINK/USD,2026-01-06,13.91,14.24,13.48,14.03,116166.12212004
LINK/USD,2026-01-07,14.03,14.03,13.29,13.43,88157.0828848
LINK/USD,2026-01-08,13.43,13.54,13.0,13.2,105156.27226313
LINK/USD,2026-01-09,13.21,13.42,13.03,13.13,100967.78017035
LINK/USD,2026-01-10,13.12,13.23,13.05,13.13,21600.64342714
LINK/USD,2026-01-11,13.12,13.35,13.04,13.19,36009.50795593
LINK/USD,2026-01-12,13.17,13.5,12.92,13.07,94996.36306363
LINK/USD,2026-01-13,13.07,14.16,13.04,14.05,155328.68640419
LINK/USD,2026-01-14,14.06,14.39,13.85,14.11,172062.84325862
LINK/USD,2026-01-15,14.11,14.21,13.56,13.79,141129.45239161
LINK/USD,2026-01-16,13.79,13.86,13.43,13.72,113737.12705817
LINK/USD,2026-01-17,13.72,13.89,13.63,13.74,27423.24878302
LINK/USD,2026-01-18,13.74,13.87,13.3,13.31,48244.81057801
LINK/USD,2026-01-19,13.3,13.3,12.27,12.88,135339.15031733
LINK/USD,2026-01-20,12.86,12.89,12.0,12.11,183259.25855157
LINK/USD,2026-01-21,12.11,12.65,11.89,12.36,126884.14784211
LINK/USD,2026-01-22,12.41,12.55,12.12,12.24,63773.75163824
LINK/USD,2026-01-23,12.25,12.48,12.03,12.21,160938.30802543
LINK/USD,2026-01-24,12.2,12.26,12.12,12.19,26136.86032409
LINK/USD,2026-01-25,12.19,12.19,11.36,11.51,120198.59453946
LINK/USD,2026-01-26,11.51,12.11,11.5,11.94,81861.97138858
LINK/USD,2026-01-27,11.93,12.15,11.83,12.02,154391.0869451
LINK/USD,2026-01-28,12.03,12.04,11.69,11.82,172226.00218179
LINK/USD,2026-01-29,11.83,11.85,10.82,11.11,202689.28228475
LINK/USD,2026-01-30,11.11,11.14,10.49,10.77,318466.09881482
LINK/USD,2026-01-31,10.78,10.81,9.0,9.98,418725.21185836
LINK/USD,2026-02-01,9.97,10.06,9.21,9.41,296204.12679509
LINK/USD,2026-02-02,9.42,10.02,9.02,9.8,600907.39587559
LINK/USD,2026-02-03,9.81,9.87,9.08,9.47,555205.01855675
LINK/USD,2026-02-04,9.46,9.75,9.01,9.23,199611.00538795
LINK/USD,2026-02-05,9.24,9.31,7.84,7.89,436029.69876993
LINK/USD,2026-02-06,7.92,9.01,7.18,8.88,358107.14540911
LINK/USD,2026-02-07,8.86,9.04,8.58,8.91,147184.36293859
LINK/USD,2026-02-08,8.91,9.03,8.72,8.82,125308.07727114
LINK/USD,2026-02-09,8.81,9.0,8.45,8.84,124624.9486055
LINK/USD,2026-02-10,8.85,8.88,8.47,8.56,158214.42781085
LINK/USD,2026-02-11,8.57,8.6,8.13,8.32,163032.12491093
LINK/USD,2026-02-12,8.32,8.6,8.17,8.41,124274.71323427
LINK/USD,2026-02-13,8.4,8.89,8.3,8.77,91612.64848383
LINK/USD,2026-02-14,8.77,9.2,8.75,9.08,72570.17105246
LINK/USD,2026-02-15,9.09,9.24,8.6,8.78,100660.23459414
LINK/USD,2026-02-16,8.77,8.99,8.65,8.93,96553.46838774
LINK/USD,2026-02-17,8.93,8.98,8.67,8.83,88765.51255773
LINK/USD,2026-02-18,8.83,8.99,8.52,8.6,83838.70424364
LINK/USD,2026-02-19,8.6,8.74,8.38,8.57,61840.40553482
LINK/USD,2026-02-20,8.57,9.0,8.46,8.94,125659.36005325
LINK/USD,2026-02-21,8.94,9.04,8.85,8.88,38040.1565707
LINK/USD,2026-02-22,8.88,8.89,8.6,8.68,38925.23184792
LINK/USD,2026-02-23,8.69,8.69,8.18,8.26,60674.94683833
LINK/USD,2026-02-24,8.29,8.33,8.04,8.2,119771.93225011
LINK/USD,2026-02-25,8.21,9.59,8.18,9.26,94154.00708395
LINK/USD,2026-02-26,9.24,9.33,8.87,9.1,63615.47054296
LINK/USD,2026-02-27,9.09,9.25,8.58,8.71,38807.89819706
LINK/USD,2026-02-28,8.71,8.92,8.22,8.85,54201.11272953
LINK/USD,2026-03-01,8.87,9.18,8.55,8.67,44831.05105419
LINK/USD,2026-03-02,8.69,9.24,8.6,8.95,43217.76636456
LINK/USD,2026-03-03,8.97,9.0,8.57,8.82,27739.61547673
LINK/USD,2026-03-04,8.8,9.64,8.69,9.36,66163.4958975
LINK/USD,2026-03-05,9.35,9.49,9.08,9.2,76245.42900291
LINK/USD,2026-03-06,9.22,9.29,8.68,8.79,47825.14654237
LINK/USD,2026-03-07,8.81,8.82,8.69,8.7,7604.10956604
LINK/USD,2026-03-08,8.71,8.77,8.42,8.51,12834.87432911
LINK/USD,2026-03-09,8.53,9.07,8.52,8.86,34425.80036543
LINK/USD,2026-03-10,8.87,9.17,8.87,8.98,10487.31897907
LINK/USD,2026-03-11,8.99,9.17,8.87,9.01,14119.71474783
LINK/USD,2026-03-12,9.0,9.1,8.84,9.06,13854.79865975
LINK/USD,2026-03-13,9.06,9.58,9.03,9.09,35729.41134293
LINK/USD,2026-03-14,9.09,9.16,8.93,9.16,15153.1514374
LINK/USD,2026-03-15,9.18,9.55,9.12,9.49,19236.15537513
LINK/USD,2026-03-16,9.51,10.08,9.43,9.92,56046.02160151
LINK/USD,2026-03-17,9.92,10.01,9.7,9.79,19382.8361371
LINK/USD,2026-03-18,9.8,9.92,9.1,9.22,30284.94294156
LINK/USD,2026-03-19,9.22,9.26,8.9,9.02,24194.62972641
LINK/USD,2026-03-20,9.08,9.2,8.96,9.11,7538.30300588
LINK/USD,2026-03-21,9.12,9.15,8.78,8.82,14334.50156942
LINK/USD,2026-03-22,8.77,8.96,8.58,8.7,21519.23420455
LINK/USD,2026-03-23,8.7,9.28,8.58,9.08,88550.94351286
LINK/USD,2026-03-24,9.07,9.27,9.01,9.25,13028.48827534
LINK/USD,2026-03-25,9.24,9.48,9.17,9.37,48679.30942299
LINK/USD,2026-03-26,9.36,9.38,8.81,8.91,24146.43123509
LINK/USD,2026-03-27,8.91,8.97,8.49,8.57,22273.21670841
LINK/USD,2026-03-28,8.56,8.69,8.37,8.43,28602.91850024
LINK/USD,2026-03-29,8.45,8.56,8.2,8.39,9802.98197211
LINK/USD,2026-03-30,8.41,8.91,8.41,8.61,26721.03712982
LINK/USD,2026-03-31,8.6,8.87,8.49,8.77,26096.63322547
LINK/USD,2026-04-01,8.77,9.16,8.75,8.94,20438.51484922
LINK/USD,2026-04-02,8.95,9.0,8.43,8.63,28166.17911497
LINK/USD,2026-04-03,8.64,8.81,8.6,8.65,15001.99974719
LINK/USD,2026-04-04,8.64,8.76,8.62,8.71,3988.00390462
LINK/USD,2026-04-05,8.7,8.84,8.48,8.81,3840.16807074
LINK/USD,2026-04-06,8.84,9.12,8.75,8.8,16938.3156295
LINK/USD,2026-04-07,8.83,9.4,8.58,9.29,41534.01898847
LINK/USD,2026-04-08,9.29,9.31,8.84,8.86,22630.72336057
LINK/USD,2026-04-09,8.85,9.16,8.7,8.94,13152.48511555
LINK/USD,2026-04-10,8.95,9.17,8.89,9.09,15248.94137117
LINK/USD,2026-04-11,9.09,9.28,8.97,9.07,15641.99032921
LINK/USD,2026-04-12,9.07,9.08,8.69,8.74,16292.7427072
LINK/USD,2026-04-13,8.78,9.43,8.68,9.36,25124.52974479
LINK/USD,2026-04-14,9.38,9.38,8.96,9.02,42165.01665799
LINK/USD,2026-04-15,9.05,9.36,9.01,9.26,17012.52344641
LINK/USD,2026-04-16,9.27,9.6701,9.13,9.6024,58015.49847619
LINK/USD,2026-04-17,9.5963,9.8676,9.3449,9.6153,73480.2588
LINK/USD,2026-04-18,9.6143,9.658,9.268,9.2886,71656.0991
LINK/USD,2026-04-19,9.2881,9.3714,9.0082,9.0813,123364.5173
LINK/USD,2026-04-20,9.0698,9.4021,9.0698,9.2898,47879.0171
LINK/USD,2026-04-21,9.291,9.4864,9.2454,9.407,47456.2126
LINK/USD,2026-04-22,9.4081,9.5505,9.2917,9.2917,22621.1994
LINK/USD,2026-04-23,9.2981,9.3884,9.1531,9.3582,34975.9195
LINK/USD,2026-04-24,9.359,9.4433,9.2498,9.3775,24995.0927
LINK/USD,2026-04-25,9.3798,9.4448,9.2962,9.3458,12511.7906
LINK/USD,2026-04-26,9.3474,9.5349,9.305,9.4881,16971.761
LINK/USD,2026-04-27,9.4881,9.5981,9.1591,9.3206,30530.3845
LINK/USD,2026-04-28,9.3163,9.3253,9.1643,9.2402,10534.1682
LINK/USD,2026-04-29,9.2403,9.4149,8.9137,9.1192,31215.7377
LINK/USD,2026-04-30,9.1136,9.1801,9.0233,9.1026,27608.4963
LINK/USD,2026-05-01,9.1039,9.2748,9.0734,9.096,30472.3249
LINK/USD,2026-05-02,9.1021,9.2393,9.0677,9.1732,24061.5043
LINK/USD,2026-05-03,9.1764,9.2214,9.0746,9.1396,19433.9211
LINK/USD,2026-05-04,9.1261,9.6524,9.1011,9.3564,101368.7022
LINK/USD,2026-05-05,9.356,9.8464,9.3559,9.7732,113715.5329
LINK/USD,2026-05-06,9.7736,10.2437,9.7635,9.9982,66801.1764
LINK/USD,2026-05-07,10.0021,10.1268,9.8103,9.8477,50955.4814
LINK/USD,2026-05-08,9.8498,10.4903,9.7755,10.3237,51295.9554
LINK/USD,2026-05-09,10.3341,10.6066,10.2941,10.3792,35977.5722
LINK/USD,2026-05-10,10.3757,10.862,10.2844,10.7148,94291.8587
LINK/USD,2026-05-11,10.7263,10.7466,10.4,10.6005,50627.3921
LINK/USD,2026-05-12,10.5923,10.5923,10.1111,10.2803,61353.5234
LINK/USD,2026-05-13,10.2846,10.7929,10.0434,10.2133,53237.369
LINK/USD,2026-05-14,10.2138,10.7651,10.0938,10.4732,50715.9018
LINK/USD,2026-05-15,10.4832,10.5512,9.9782,10.0686,82991.1432
LINK/USD,2026-05-16,10.073,10.1149,9.6214,9.7184,65784.6207
LINK/USD,2026-05-17,9.7138,9.8504,9.3408,9.5602,45946.0052
LINK/USD,2026-05-18,9.5542,9.6105,9.3144,9.5993,55121.791
LINK/USD,2026-05-19,9.6074,9.8079,9.4299,9.4404,47788.461
LINK/USD,2026-05-20,9.438,9.6784,9.3753,9.6174,28984.2555
LINK/USD,2026-05-21,9.6373,9.8423,9.5147,9.7409,22736.8845
LINK/USD,2026-05-22,9.7422,10.0097,9.3627,9.4201,22576.5131
LINK/USD,2026-05-23,9.403,9.7404,9.06,9.5559,34497.7623
LINK/USD,2026-05-24,9.5379,9.6299,9.2468,9.4255,16213.9512
LINK/USD,2026-05-25,9.4296,9.6508,9.3654,9.4974,15327.3984
LINK/USD,2026-05-26,9.497,9.666,9.3355,9.369,33185.5881
LINK/USD,2026-05-27,9.3809,9.4482,9.0982,9.1297,39138.6518
LINK/USD,2026-05-28,9.1246,9.1333,8.7665,8.9949,66794.4918
LINK/USD,2026-05-29,9.008,9.0374,8.9073,9.0108,7299.8329
UNI/USD,2025-01-15,13.33446,14.66522,12.97261,14.51691,39545.32180202
UNI/USD,2025-01-16,14.37893,14.545,13.98986,14.13645,25725.95398922
UNI/USD,2025-01-17,14.30015,15.14497,14.30015,15.0174,7299.64570583
UNI/USD,2025-01-18,15.01832,15.17376,13.89275,14.13543,9202.12776638
UNI/USD,2025-01-19,14.24298,14.55908,13.08022,13.24274,12093.94533558
UNI/USD,2025-01-20,13.23702,14.5,13.02471,13.54895,63072.63425062
UNI/USD,2025-01-21,13.24788,13.86114,13.0024,13.49838,13912.46649541
UNI/USD,2025-01-22,13.57403,13.5955,12.87496,12.87998,6430.21910167
UNI/USD,2025-01-23,12.90998,12.98452,12.47524,12.80698,9598.29312694
UNI/USD,2025-01-24,12.64097,13.10739,12.53225,12.56651,5210.5038716
UNI/USD,2025-01-25,12.43499,12.43998,12.08761,12.08787,2288.63983662
UNI/USD,2025-01-26,12.13971,12.38283,11.44115,11.46213,7731.18970877
UNI/USD,2025-01-27,11.3701,11.482,10.36596,11.009,17590.82367862
UNI/USD,2025-01-28,11.04672,11.31058,10.85009,11.06883,11204.74642578
UNI/USD,2025-01-29,11.12414,12.05367,11.12414,11.7845,18849.00054576
UNI/USD,2025-01-30,11.70999,12.2751,11.70999,12.01779,44264.25869989
UNI/USD,2025-01-31,11.98429,12.82308,11.67474,11.70426,151638.99117108
UNI/USD,2025-02-01,11.7924,11.9,10.80401,10.9093,8293.87923395
UNI/USD,2025-02-02,10.83025,11.09273,8.75217,9.13463,18832.68358237
UNI/USD,2025-02-03,9.09718,10.18696,7.04817,9.99327,97564.72509048
UNI/USD,2025-02-04,9.90937,9.95752,8.81894,8.98058,30678.68954718
UNI/USD,2025-02-05,9.05823,9.50313,9.05823,9.22791,12642.05538769
UNI/USD,2025-02-06,9.2832,9.44157,8.9125,8.9496,20975.76091058
UNI/USD,2025-02-07,9.00233,9.47771,8.75001,8.99423,34694.58311059
UNI/USD,2025-02-08,9.00001,9.18661,8.74161,9.14465,24957.80627272
UNI/USD,2025-02-09,9.12343,9.30345,8.73202,9.13134,52862.39267936
UNI/USD,2025-02-10,9.17426,9.59,8.83704,9.46952,16526.84590512
UNI/USD,2025-02-11,9.49521,10.0144,9.25426,9.37278,13171.01217007
UNI/USD,2025-02-12,9.37544,10.12,9.12183,9.94942,30638.78980269
UNI/USD,2025-02-13,9.96606,10.04884,9.47909,9.86039,23912.98599672
UNI/USD,2025-02-14,9.89245,10.33684,9.84259,10.01893,105070.36062893
UNI/USD,2025-02-15,9.97664,10.14449,9.7455,9.81178,9947.40589293
UNI/USD,2025-02-16,9.84876,9.94199,9.60535,9.62175,6690.25305997
UNI/USD,2025-02-17,9.65244,10.14595,9.53036,9.93451,15372.40095832
UNI/USD,2025-02-18,9.91985,9.91985,9.14655,9.59053,15013.89872212
UNI/USD,2025-02-19,9.6116,9.71247,9.38229,9.43137,13367.19038062
UNI/USD,2025-02-20,9.4174,9.53568,8.97489,9.34298,22255.69195929
UNI/USD,2025-02-21,9.29146,9.63611,8.58982,8.75884,14053.13765048
UNI/USD,2025-02-22,8.79163,9.1198,8.72252,9.06187,11131.51994934
UNI/USD,2025-02-23,9.01521,9.1928,8.9234,9.02109,5796.28732831
UNI/USD,2025-02-24,9.07174,9.1156,7.83625,7.95391,42315.56111968
UNI/USD,2025-02-25,8.01355,8.57808,7.4225,8.32148,37589.28232125
UNI/USD,2025-02-26,8.32283,8.46717,7.66778,7.86924,10044.36590107
UNI/USD,2025-02-27,7.91313,8.27245,7.71705,7.85882,16943.95599307
UNI/USD,2025-02-28,7.85546,7.87024,7.05143,7.49492,22204.15856329
UNI/USD,2025-03-01,7.49506,7.65242,7.20468,7.49988,18922.71532004
UNI/USD,2025-03-02,7.48479,8.30504,7.31595,8.27,21604.83465221
UNI/USD,2025-03-03,8.295,8.295,7.11,7.13999,15953.65459981
UNI/USD,2025-03-04,7.10345,7.15997,6.5,7.0761,50747.13667161
UNI/USD,2025-03-05,7.06929,7.55288,7.01628,7.52796,97082.36637502
UNI/USD,2025-03-06,7.53434,7.68892,7.0528,7.13555,70282.73511605
UNI/USD,2025-03-07,7.12745,7.33305,6.89854,7.01999,20423.06846537
UNI/USD,2025-03-08,7.07189,7.21702,6.97167,7.13968,5972.6683466
UNI/USD,2025-03-09,7.16496,7.19306,6.32632,6.37053,13207.8504918
UNI/USD,2025-03-10,6.38654,6.9238,5.8127,5.91937,13662.14116539
UNI/USD,2025-03-11,5.95211,6.21761,5.54679,6.10408,12039.98261341
UNI/USD,2025-03-12,6.03322,6.14546,5.7594,5.89637,12326.27899573
UNI/USD,2025-03-13,5.92895,6.03928,5.70059,5.8788,8839.93322711
UNI/USD,2025-03-14,5.88494,6.12969,5.84718,6.03,9126.37637806
UNI/USD,2025-03-15,6.02986,6.31879,6.0,6.27159,4764.36594463
UNI/USD,2025-03-16,6.16798,6.28337,5.98991,6.08078,7546.47178523
UNI/USD,2025-03-17,6.1534,6.38422,6.10493,6.33347,10640.81157916
UNI/USD,2025-03-18,6.29573,6.3605,6.10059,6.34288,15738.64460648
UNI/USD,2025-03-19,6.38167,7.27,6.33327,6.97811,47899.06760308
UNI/USD,2025-03-20,6.89799,6.89799,6.65076,6.88487,7337.83242287
UNI/USD,2025-03-21,6.91047,6.91911,6.73216,6.80775,4608.02718181
UNI/USD,2025-03-22,6.78727,6.90096,6.73436,6.73436,2267.77053356
UNI/USD,2025-03-23,6.73674,6.82462,6.62034,6.68285,5697.74445074
UNI/USD,2025-03-24,6.67208,7.13333,6.59409,7.02427,11200.42989055
UNI/USD,2025-03-25,7.1218,7.1218,6.9405,6.95898,4186.79086837
UNI/USD,2025-03-26,6.9511,7.11871,6.65499,6.70886,9263.51518091
UNI/USD,2025-03-27,6.71395,6.90041,6.65597,6.73281,46254.76857005
UNI/USD,2025-03-28,6.83374,6.83374,6.06127,6.17933,90409.45840047
UNI/USD,2025-03-29,6.19767,6.24041,5.90966,5.94162,12303.69753318
UNI/USD,2025-03-30,5.97326,6.04162,5.79545,5.84988,13338.47732133
UNI/USD,2025-03-31,5.86487,6.05098,5.75279,5.99104,18381.77549849
UNI/USD,2025-04-01,5.98797,6.33474,5.98322,6.32167,23589.14015077
UNI/USD,2025-04-02,6.26334,7.10613,5.8079,5.84105,33169.2404196
UNI/USD,2025-04-03,5.84439,6.01499,5.67362,5.82771,4294.45494042
UNI/USD,2025-04-04,5.88056,6.01109,5.72727,5.92505,5739.98966023
UNI/USD,2025-04-05,5.90079,5.93011,5.77207,5.80487,2002.48103889
UNI/USD,2025-04-06,5.86401,5.87157,4.99235,5.10493,6469.99621677
UNI/USD,2025-04-07,5.0861,5.225,4.61,5.12895,8584.65882833
UNI/USD,2025-04-08,5.12916,5.293,4.6947,4.70791,4787.05593217
UNI/USD,2025-04-09,4.75069,5.43293,4.556,5.43293,8908.56155514
UNI/USD,2025-04-10,5.39529,5.39529,4.87029,5.01229,3921.61899182
UNI/USD,2025-04-11,5.09119,5.31215,5.09119,5.25553,9589.65518472
UNI/USD,2025-04-12,5.22414,5.58013,5.16101,5.50477,11026.15909994
UNI/USD,2025-04-13,5.43703,5.47887,5.28277,5.33013,3216.57147402
UNI/USD,2025-04-14,5.3964,5.63335,5.35702,5.35702,5443.13654583
UNI/USD,2025-04-15,5.38691,5.42557,5.19872,5.23096,1201.05644804
UNI/USD,2025-04-16,5.19583,5.22034,5.06123,5.17944,2126.70537461
UNI/USD,2025-04-17,5.22085,5.28287,5.12057,5.19842,2728.94768138
UNI/USD,2025-04-18,5.17681,5.21822,5.16204,5.21,496.84036757
UNI/USD,2025-04-19,5.22982,5.34487,5.22384,5.3385,3144.58390056
UNI/USD,2025-04-20,5.32015,5.34418,5.1757,5.22061,1372.65156924
UNI/USD,2025-04-21,5.36274,5.48184,5.27272,5.27272,2887.67228743
UNI/USD,2025-04-22,5.22378,5.80692,5.21298,5.77315,10220.14904212
UNI/USD,2025-04-23,5.84066,6.1029,5.81633,6.03783,14105.61035978
UNI/USD,2025-04-24,6.02692,6.05326,5.65583,5.81498,175503.33081504
UNI/USD,2025-04-25,5.81482,6.19999,5.7,5.82998,354968.24740547
UNI/USD,2025-04-26,5.83614,6.03021,5.75,5.81923,363409.389373
UNI/USD,2025-04-27,5.81881,5.9989,5.5,5.5064,111675.43103435
UNI/USD,2025-04-28,5.50049,5.64468,5.32747,5.43422,266662.04197784
UNI/USD,2025-04-29,5.43558,5.53885,5.2121,5.28008,246584.42535051
UNI/USD,2025-04-30,5.28908,5.40331,5.09082,5.27424,23541.25224713
UNI/USD,2025-05-01,5.27347,5.42677,5.24761,5.31413,300860.46144177
UNI/USD,2025-05-02,5.31797,5.37908,5.20133,5.24474,270444.30233316
UNI/USD,2025-05-03,5.25042,5.26405,5.03207,5.11426,19415.9971511
UNI/USD,2025-05-04,5.09398,5.12719,4.96984,4.98402,47261.03802947
UNI/USD,2025-05-05,4.98809,5.12063,4.89473,4.972,110905.15925048
UNI/USD,2025-05-06,4.96943,4.98869,4.74964,4.96492,300376.36609293
UNI/USD,2025-05-07,4.96487,5.04674,4.75537,4.87433,465228.13201701
UNI/USD,2025-05-08,4.87926,6.15061,4.83804,6.15061,678285.23568322
UNI/USD,2025-05-09,6.14402,6.68829,6.00071,6.35653,418296.58455497
UNI/USD,2025-05-10,6.36083,7.55885,6.36083,7.55885,409385.17433497
UNI/USD,2025-05-11,7.55901,7.55901,6.73,6.92141,230829.22472462
UNI/USD,2025-05-12,6.91171,7.33621,6.64637,6.89081,111146.13259428
UNI/USD,2025-05-13,6.88259,7.3593,6.52981,7.0901,640381.84497843
UNI/USD,2025-05-14,7.09143,7.15479,6.53785,6.60505,816709.9842351
UNI/USD,2025-05-15,6.60506,6.77864,6.12683,6.20853,634833.26147334
UNI/USD,2025-05-16,6.24323,6.46265,6.05208,6.07649,592131.86987312
UNI/USD,2025-05-17,6.07679,6.08622,5.65109,5.72721,381634.38323713
UNI/USD,2025-05-18,5.75,6.32644,5.68604,6.13306,591450.78558269
UNI/USD,2025-05-19,6.13056,6.16658,5.66537,5.92748,600514.45218241
UNI/USD,2025-05-20,5.92911,6.11816,5.69928,6.024,757203.62296901
UNI/USD,2025-05-21,6.02707,6.5,5.94953,6.21069,1006881.18384287
UNI/USD,2025-05-22,6.21785,6.58276,6.21012,6.43219,306725.39443091
UNI/USD,2025-05-23,6.42561,6.78844,5.94246,5.97984,279507.22096983
UNI/USD,2025-05-24,5.96859,6.32092,5.96858,6.10299,71234.90900792
UNI/USD,2025-05-25,6.12473,6.16523,5.94169,6.16523,29408.30458928
UNI/USD,2025-05-26,6.18024,6.64149,6.14539,6.49549,99726.45661681
UNI/USD,2025-05-27,6.52236,6.76441,6.26601,6.33105,50786.56724756
UNI/USD,2025-05-28,6.32716,6.988,6.24408,6.85378,234216.02102237
UNI/USD,2025-05-29,6.82027,7.67152,6.56232,6.56232,131045.63117778
UNI/USD,2025-05-30,6.61624,6.69176,6.10615,6.19089,140933.7190551
UNI/USD,2025-05-31,6.1973,6.21585,5.89661,6.05421,66263.63850766
UNI/USD,2025-06-01,6.04528,6.3797,5.90523,6.3168,77432.89707721
UNI/USD,2025-06-02,6.30633,6.47381,6.05913,6.44741,29656.32725117
UNI/USD,2025-06-03,6.45163,7.10687,6.29099,6.6511,88126.98983787
UNI/USD,2025-06-04,6.63102,6.83149,6.28357,6.30758,34291.13890168
UNI/USD,2025-06-05,6.30495,6.44551,5.8042,5.9033,59311.39534994
UNI/USD,2025-06-06,5.87537,6.14021,5.87536,5.99793,31008.16946264
UNI/USD,2025-06-07,6.01711,6.416,6.00918,6.36831,35529.44903721
UNI/USD,2025-06-08,6.34661,6.45226,6.22,6.32248,29358.88825104
UNI/USD,2025-06-09,6.32269,6.88496,6.21425,6.8436,35137.05220574
UNI/USD,2025-06-10,6.83636,8.67879,6.83636,8.67879,213376.61151432
UNI/USD,2025-06-11,8.64317,8.64995,7.96073,8.13893,103395.59724069
UNI/USD,2025-06-12,8.1965,8.23215,7.51539,7.51539,88319.09049938
UNI/USD,2025-06-13,7.35,7.77047,6.80839,7.77047,108123.51319002
UNI/USD,2025-06-14,7.73992,7.73992,7.1254,7.29809,24871.21721605
UNI/USD,2025-06-15,7.30433,7.43002,7.0,7.18499,13435.86829626
UNI/USD,2025-06-16,7.15636,7.95409,7.04285,7.43764,199655.16661891
UNI/USD,2025-06-17,7.43137,7.84398,7.2819,7.44989,82543.67918741
UNI/USD,2025-06-18,7.4084,7.79081,7.13722,7.5393,51886.99736173
UNI/USD,2025-06-19,7.60385,7.92258,7.47565,7.68769,37019.81522034
UNI/USD,2025-06-20,7.69973,7.97924,7.00289,7.10026,164476.02498683
UNI/USD,2025-06-21,7.05357,7.09398,6.34526,6.46035,55469.14663446
UNI/USD,2025-06-22,6.47887,6.6092,5.94911,6.25725,48863.06848917
UNI/USD,2025-06-23,6.25178,6.92468,6.03,6.84445,80484.11933428
UNI/USD,2025-06-24,6.7811,7.15041,6.73679,7.02104,56068.07454852
UNI/USD,2025-06-25,7.05853,7.3681,6.85,6.98236,141381.87262415
UNI/USD,2025-06-26,6.98482,7.29638,6.7368,6.80869,128018.57862007
UNI/USD,2025-06-27,6.78157,6.98099,6.77065,6.91765,80480.05890564
UNI/USD,2025-06-28,6.91549,7.17611,6.83842,7.13191,38606.80192107
UNI/USD,2025-06-29,7.134,7.49678,6.96132,7.40441,83639.31661735
UNI/USD,2025-06-30,7.40914,7.45418,7.05405,7.13085,123560.26264797
UNI/USD,2025-07-01,7.13241,7.16699,6.59741,6.61544,94157.79654749
UNI/USD,2025-07-02,6.60675,7.56723,6.50438,7.34502,156339.84483455
UNI/USD,2025-07-03,7.37369,7.86033,7.29976,7.46893,126889.28489646
UNI/USD,2025-07-04,7.48164,7.6331,6.78097,6.92799,231089.34557089
UNI/USD,2025-07-05,6.9701,7.41984,6.82471,7.31306,103913.67275647
UNI/USD,2025-07-06,7.32572,7.54373,7.22182,7.42325,110146.67839336
UNI/USD,2025-07-07,7.43711,7.51412,7.23069,7.38977,62376.29321379
UNI/USD,2025-07-08,7.39277,7.81227,7.32453,7.6593,131543.50046931
UNI/USD,2025-07-09,7.67034,8.48992,7.53999,8.29746,247246.81253593
UNI/USD,2025-07-10,8.32535,8.60469,8.01696,8.47855,204284.44706012
UNI/USD,2025-07-11,8.461,9.03518,8.31478,8.70082,125003.67836505
UNI/USD,2025-07-12,8.70419,8.85194,8.17743,8.4071,135371.78889091
UNI/USD,2025-07-13,8.36421,8.72255,8.35741,8.51087,89475.10040631
UNI/USD,2025-07-14,8.51134,9.64247,8.51134,9.1357,272561.76505046
UNI/USD,2025-07-15,9.13736,9.41425,8.69015,9.33814,165190.06642124
UNI/USD,2025-07-16,9.41169,9.52872,8.77745,8.8999,166842.59865139
UNI/USD,2025-07-17,8.90828,9.17192,8.64902,8.96356,467614.25124352
UNI/USD,2025-07-18,8.9513,10.9306,8.88371,10.12906,462547.93416017
UNI/USD,2025-07-19,10.14479,10.38892,9.79609,10.15642,95935.77552415
UNI/USD,2025-07-20,10.17546,10.86436,10.13658,10.65733,122509.89358918
UNI/USD,2025-07-21,10.64285,11.66001,10.32968,10.83425,227744.97125806
UNI/USD,2025-07-22,10.87043,11.05053,10.13869,10.76638,190633.86895366
UNI/USD,2025-07-23,10.76627,10.83966,9.6922,10.16595,173893.31298955
UNI/USD,2025-07-24,10.17451,10.51958,9.68101,10.11127,193601.65556396
UNI/USD,2025-07-25,10.1183,10.62355,9.73242,10.35226,124477.68325926
UNI/USD,2025-07-26,10.42219,10.76027,10.33957,10.54264,67245.24176147
UNI/USD,2025-07-27,10.52764,11.05295,10.46285,10.94519,60832.44071216
UNI/USD,2025-07-28,10.95159,11.18062,10.36209,10.45193,89468.12871837
UNI/USD,2025-07-29,10.46008,10.65531,10.00488,10.30415,145129.1012456
UNI/USD,2025-07-30,10.30516,10.49835,9.5704,10.0,205886.84129547
UNI/USD,2025-07-31,9.98723,10.23079,9.31585,9.34737,143030.99185087
UNI/USD,2025-08-01,9.35759,9.42723,8.86115,9.04709,301370.43938117
UNI/USD,2025-08-02,9.03658,9.17973,8.68636,8.81846,118816.86855389
UNI/USD,2025-08-03,8.75555,9.22652,8.69764,9.14863,50994.86101627
UNI/USD,2025-08-04,9.14213,10.09174,9.14213,9.95399,246014.43860799
UNI/USD,2025-08-05,9.96209,9.96621,9.37783,9.56437,54018.21918863
